timestamp,model_label,model_id,task_id,task_type,lang,run,max_tokens,provider,prompt_tokens,completion_tokens,reasoning_tokens,cached_tokens,total_tokens,cost_usd,latency_s,finish_reason,turns,tool_used,success,answer_excerpt,raw_file
2026-08-20T03:38:01,GLM-5.3,z-ai/glm-5.3,extract_ar,extract,ar,2,4000,Z.AI,380,1168,1090,320,1548,0.0053064,14.3,stop,1,False,True,"026-0847"",   ""invoice_date"": ""3 يوليو 2026"",   ""vendor"": ""شركة دار التقنية التجارية"",   ""total_incl_vat"": 35857.00,   ""currency"": ""SAR"",   ""num_line_items"": 3 }",results/raw/z-ai_glm-5.3__extract_ar__run2.json
2026-08-20T03:38:11,GLM-5.3,z-ai/glm-5.3,extract_ar,extract,ar,3,4000,Z.AI,380,758,677,320,1138,0.0035024,10.0,stop,1,False,True,"6-0847"",   ""invoice_date"": ""2026-07-03"",   ""vendor"": ""شركة دار التقنية التجارية"",   ""total_incl_vat"": 35857.00,   ""currency"": ""SAR"",   ""num_line_items"": 3 } ```",results/raw/z-ai_glm-5.3__extract_ar__run3.json
2026-08-20T03:40:35,GLM-5.3,z-ai/glm-5.3,sudoku_moderate_en,sudoku_moderate,en,1,16000,Z.AI,137,16000,15998,0,16137,0.0705918,143.6,length,1,False,False,,results/raw/z-ai_glm-5.3__sudoku_moderate_en__run1.json
2026-08-20T03:43:03,GLM-5.3,z-ai/glm-5.3,sudoku_moderate_en,sudoku_moderate,en,2,16000,Z.AI,137,16000,15997,128,16137,0.07044588,147.8,length,1,False,False,,results/raw/z-ai_glm-5.3__sudoku_moderate_en__run2.json
2026-08-20T03:45:32,GLM-5.3,z-ai/glm-5.3,sudoku_moderate_en,sudoku_moderate,en,3,16000,Z.AI,137,16000,16000,128,16137,0.07044588,149.0,length,1,False,False,,results/raw/z-ai_glm-5.3__sudoku_moderate_en__run3.json
2026-08-20T03:48:08,GLM-5.3,z-ai/glm-5.3,sudoku_moderate_ar,sudoku_moderate,ar,1,16000,Z.AI,180,16000,15998,0,16180,0.070652,155.9,length,1,False,False,,results/raw/z-ai_glm-5.3__sudoku_moderate_ar__run1.json
2026-08-20T03:50:46,GLM-5.3,z-ai/glm-5.3,sudoku_moderate_ar,sudoku_moderate,ar,2,16000,Z.AI,180,16000,15998,128,16180,0.07050608,158.2,length,1,False,False,,results/raw/z-ai_glm-5.3__sudoku_moderate_ar__run2.json
2026-08-20T03:53:15,GLM-5.3,z-ai/glm-5.3,sudoku_moderate_ar,sudoku_moderate,ar,3,16000,Z.AI,180,16000,16000,128,16180,0.07050608,149.1,length,1,False,False,,results/raw/z-ai_glm-5.3__sudoku_moderate_ar__run3.json
2026-08-20T03:58:12,GLM-5.3,z-ai/glm-5.3,sudoku_extreme_en,sudoku_extreme,en,1,32000,Z.AI,131,32000,31997,0,32131,0.1409834,297.2,length,1,False,False,,results/raw/z-ai_glm-5.3__sudoku_extreme_en__run1.json
2026-08-20T04:03:57,GLM-5.3,z-ai/glm-5.3,sudoku_extreme_en,sudoku_extreme,en,2,32000,Z.AI,131,32000,31998,128,32131,0.14083748,345.3,length,1,False,False,,results/raw/z-ai_glm-5.3__sudoku_extreme_en__run2.json
2026-08-20T04:09:04,GLM-5.3,z-ai/glm-5.3,sudoku_extreme_ar,sudoku_extreme,ar,1,32000,Z.AI,174,32000,32000,0,32174,0.1410436,306.4,length,1,False,False,,results/raw/z-ai_glm-5.3__sudoku_extreme_ar__run1.json
2026-08-20T04:14:45,GLM-5.3,z-ai/glm-5.3,sudoku_extreme_ar,sudoku_extreme,ar,2,32000,Z.AI,174,32000,32000,128,32174,0.14089768,340.9,length,1,False,False,,results/raw/z-ai_glm-5.3__sudoku_extreme_ar__run2.json
2026-08-20T04:14:58,GLM-5.3,z-ai/glm-5.3,agentic_en,agentic,en,1,4000,Z.AI,718,107,48,256,825,0.00118416,13.6,stop,2,True,True,The cheapest flight from Riyadh to London on 2026-09-10 is with Wizz Air at $189 USD.,results/raw/z-ai_glm-5.3__agentic_en__run1.json
2026-08-20T04:15:09,GLM-5.3,z-ai/glm-5.3,agentic_en,agentic,en,2,4000,Z.AI,718,107,48,512,825,0.00089232,10.9,stop,2,True,True,The cheapest flight from Riyadh to London on 2026-09-10 is with Wizz Air at $189 USD.,results/raw/z-ai_glm-5.3__agentic_en__run2.json
2026-08-20T04:15:21,GLM-5.3,z-ai/glm-5.3,agentic_en,agentic,en,3,4000,Z.AI,718,110,48,640,828,0.0007596,11.8,stop,2,True,True,The cheapest flight from Riyadh to London on 2026-09-10 is with Wizz Air at $189 USD (one stop).,results/raw/z-ai_glm-5.3__agentic_en__run3.json
2026-08-20T04:15:33,GLM-5.3,z-ai/glm-5.3,agentic_ar,agentic,ar,1,4000,Z.AI,764,151,75,448,915,0.00122328,12.5,stop,2,True,True,أرخص رحلة من الرياض إلى لندن بتاريخ 2026-09-10 هي مع شركة الطيران Wizz Air بسعر 189 دولارًا أمريكيًا.,results/raw/z-ai_glm-5.3__agentic_ar__run1.json
2026-08-20T04:15:46,GLM-5.3,z-ai/glm-5.3,agentic_ar,agentic,ar,2,4000,Z.AI,764,169,95,640,933,0.0010836,12.4,stop,2,True,True,أرخص رحلة من الرياض إلى لندن بتاريخ 2026-09-10 هي مع شركة Wizz Air بسعر 189 دولارًا أمريكيًا.,results/raw/z-ai_glm-5.3__agentic_ar__run2.json
2026-08-20T04:15:58,GLM-5.3,z-ai/glm-5.3,agentic_ar,agentic,ar,3,4000,Z.AI,764,153,75,640,917,0.0010132,12.3,stop,2,True,True,أرخص رحلة طيران من الرياض إلى لندن بتاريخ 2026-09-10 هي رحلة شركة Wizz Air بسعر 189 دولارًا أمريكيًا.,results/raw/z-ai_glm-5.3__agentic_ar__run3.json
2026-08-20T04:16:03,DeepSeek V4 Pro,deepseek/deepseek-v4-pro-0813,docqa_en,docqa,en,1,4000,DeepSeek,536,96,69,0,632,0.00108768,4.1,stop,1,False,True,"1. SAR 84.6 million   2. 94.2%   3. May 14, 2026",results/raw/deepseek_deepseek-v4-pro-0813__docqa_en__run1.json
2026-08-20T04:16:06,DeepSeek V4 Pro,deepseek/deepseek-v4-pro-0813,docqa_en,docqa,en,2,4000,DeepSeek,536,97,70,512,633,0.00043833,3.4,stop,1,False,True,"1. SAR 84.6 million   2. 94.2%   3. May 14, 2026",results/raw/deepseek_deepseek-v4-pro-0813__docqa_en__run2.json
2026-08-20T04:16:09,DeepSeek V4 Pro,deepseek/deepseek-v4-pro-0813,docqa_en,docqa,en,3,4000,DeepSeek,536,82,55,512,618,0.00037893,2.9,stop,1,False,True,"1. SAR 84.6 million   2. 94.2%   3. May 14, 2026",results/raw/deepseek_deepseek-v4-pro-0813__docqa_en__run3.json
2026-08-20T04:16:15,DeepSeek V4 Pro,deepseek/deepseek-v4-pro-0813,docqa_ar,docqa,ar,1,4000,DeepSeek,809,354,322,0,1163,0.00246972,6.4,stop,1,False,True,1. 84.6 مليون ريال سعودي.   2. 94.2%.   3. 14 مايو 2026.,results/raw/deepseek_deepseek-v4-pro-0813__docqa_ar__run1.json
2026-08-20T04:16:19,DeepSeek V4 Pro,deepseek/deepseek-v4-pro-0813,docqa_ar,docqa,ar,2,4000,DeepSeek,809,146,114,768,955,0.00066607,3.9,stop,1,False,True,1. 84.6 مليون ريال سعودي.   2. 94.2%.   3. 14 مايو 2026.,results/raw/deepseek_deepseek-v4-pro-0813__docqa_ar__run2.json
2026-08-20T04:16:23,DeepSeek V4 Pro,deepseek/deepseek-v4-pro-0813,docqa_ar,docqa,ar,3,4000,DeepSeek,809,146,114,768,955,0.00066607,4.2,stop,1,False,True,1. 84.6 مليون ريال سعودي.   2. 94.2%.   3. 14 مايو 2026.,results/raw/deepseek_deepseek-v4-pro-0813__docqa_ar__run3.json
2026-08-20T04:16:28,DeepSeek V4 Pro,deepseek/deepseek-v4-pro-0813,extract_en,extract,en,1,4000,DeepSeek,364,191,115,0,555,0.00123684,4.8,stop,1,False,True,"2026-0847"",   ""invoice_date"": ""3 July 2026"",   ""vendor"": ""DAR AL-TEQNIA TRADING CO."",   ""total_incl_vat"": 35857.00,   ""currency"": ""SAR"",   ""num_line_items"": 3 }",results/raw/deepseek_deepseek-v4-pro-0813__extract_en__run1.json
2026-08-20T04:16:32,DeepSeek V4 Pro,deepseek/deepseek-v4-pro-0813,extract_en,extract,en,2,4000,DeepSeek,364,139,80,256,503,0.00070426,3.6,stop,1,False,True,"oice_number"":""INV-2026-0847"",""invoice_date"":""3 July 2026"",""vendor"":""DAR AL-TEQNIA TRADING CO."",""total_incl_vat"":""35,857.00"",""currency"":""SAR"",""num_line_items"":3}",results/raw/deepseek_deepseek-v4-pro-0813__extract_en__run2.json
2026-08-20T04:16:37,DeepSeek V4 Pro,deepseek/deepseek-v4-pro-0813,extract_en,extract,en,3,4000,DeepSeek,364,197,119,256,561,0.00093394,4.9,stop,1,False,True,"47"",   ""invoice_date"": ""3 July 2026"",   ""vendor"": ""DAR AL-TEQNIA TRADING CO."",   ""total_incl_vat"": ""35,857.00 SAR"",   ""currency"": ""SAR"",   ""num_line_items"": 3 }",results/raw/deepseek_deepseek-v4-pro-0813__extract_en__run3.json
2026-08-20T04:16:55,DeepSeek V4 Pro,deepseek/deepseek-v4-pro-0813,extract_ar,extract,ar,1,4000,DeepSeek,431,836,762,0,1267,0.00387948,17.8,stop,1,False,True,"026-0847"",   ""invoice_date"": ""3 يوليو 2026"",   ""vendor"": ""شركة دار التقنية التجارية"",   ""total_incl_vat"": 35857.00,   ""currency"": ""SAR"",   ""num_line_items"": 3 }",results/raw/deepseek_deepseek-v4-pro-0813__extract_ar__run1.json
2026-08-20T04:17:05,DeepSeek V4 Pro,deepseek/deepseek-v4-pro-0813,extract_ar,extract,ar,2,4000,DeepSeek,431,178,122,384,609,0.00078382,10.7,stop,1,False,True,"voice_number"":""INV-2026-0847"",""invoice_date"":""3 يوليو 2026"",""vendor"":""شركة دار التقنية التجارية"",""total_incl_vat"":35857.00,""currency"":""ريال"",""num_line_items"":3}",results/raw/deepseek_deepseek-v4-pro-0813__extract_ar__run2.json
2026-08-20T04:17:32,DeepSeek V4 Pro,deepseek/deepseek-v4-pro-0813,extract_ar,extract,ar,3,4000,DeepSeek,431,1337,1282,384,1768,0.00537346,26.8,stop,1,False,True,"""invoice_number"":""INV-2026-0847"",""invoice_date"":""2026-07-03"",""vendor"":""شركة دار التقنية التجارية"",""total_incl_vat"":35857.00,""currency"":""SAR"",""num_line_items"":3}",results/raw/deepseek_deepseek-v4-pro-0813__extract_ar__run3.json
2026-08-20T04:20:13,DeepSeek V4 Pro,deepseek/deepseek-v4-pro-0813,sudoku_moderate_en,sudoku_moderate,en,1,16000,DeepSeek,207,16000,16000,0,16207,0.06363324,161.1,length,1,False,False,,results/raw/deepseek_deepseek-v4-pro-0813__sudoku_moderate_en__run1.json
2026-08-20T04:23:02,DeepSeek V4 Pro,deepseek/deepseek-v4-pro-0813,sudoku_moderate_en,sudoku_moderate,en,2,16000,DeepSeek,207,16000,16000,128,16207,0.06346991,168.4,length,1,False,False,,results/raw/deepseek_deepseek-v4-pro-0813__sudoku_moderate_en__run2.json
2026-08-20T04:25:50,DeepSeek V4 Pro,deepseek/deepseek-v4-pro-0813,sudoku_moderate_en,sudoku_moderate,en,3,16000,DeepSeek,207,16000,16000,128,16207,0.06346991,168.1,length,1,False,False,,results/raw/deepseek_deepseek-v4-pro-0813__sudoku_moderate_en__run3.json
2026-08-20T04:28:48,DeepSeek V4 Pro,deepseek/deepseek-v4-pro-0813,sudoku_moderate_ar,sudoku_moderate,ar,1,16000,DeepSeek,248,16000,16000,0,16248,0.06368736,178.6,length,1,False,False,,results/raw/deepseek_deepseek-v4-pro-0813__sudoku_moderate_ar__run1.json
2026-08-20T04:31:41,DeepSeek V4 Pro,deepseek/deepseek-v4-pro-0813,sudoku_moderate_ar,sudoku_moderate,ar,2,16000,DeepSeek,248,16000,16000,128,16248,0.06352403,172.2,length,1,False,False,,results/raw/deepseek_deepseek-v4-pro-0813__sudoku_moderate_ar__run2.json
2026-08-20T04:34:40,DeepSeek V4 Pro,deepseek/deepseek-v4-pro-0813,sudoku_moderate_ar,sudoku_moderate,ar,3,16000,DeepSeek,248,16000,16000,128,16248,0.06352403,179.7,length,1,False,False,,results/raw/deepseek_deepseek-v4-pro-0813__sudoku_moderate_ar__run3.json
2026-08-20T04:39:35,DeepSeek V4 Pro,deepseek/deepseek-v4-pro-0813,sudoku_extreme_en,sudoku_extreme,en,1,32000,DeepSeek,202,32000,32000,0,32202,0.12698664,294.7,length,1,False,False,,results/raw/deepseek_deepseek-v4-pro-0813__sudoku_extreme_en__run1.json
2026-08-20T04:44:47,DeepSeek V4 Pro,deepseek/deepseek-v4-pro-0813,sudoku_extreme_en,sudoku_extreme,en,2,32000,DeepSeek,202,32000,32000,128,32202,0.12682331,312.4,length,1,False,False,,results/raw/deepseek_deepseek-v4-pro-0813__sudoku_extreme_en__run2.json
2026-08-20T04:50:04,DeepSeek V4 Pro,deepseek/deepseek-v4-pro-0813,sudoku_extreme_ar,sudoku_extreme,ar,1,32000,DeepSeek,243,32000,32000,0,32243,0.12704076,316.1,length,1,False,False,,results/raw/deepseek_deepseek-v4-pro-0813__sudoku_extreme_ar__run1.json
2026-08-20T04:55:28,DeepSeek V4 Pro,deepseek/deepseek-v4-pro-0813,sudoku_extreme_ar,sudoku_extreme,ar,2,32000,DeepSeek,243,32000,32000,128,32243,0.12687743,324.4,length,1,False,False,,results/raw/deepseek_deepseek-v4-pro-0813__sudoku_extreme_ar__run2.json
2026-08-20T04:55:35,DeepSeek V4 Pro,deepseek/deepseek-v4-pro-0813,agentic_en,agentic,en,1,4000,DeepSeek,1213,168,57,512,1381,0.00161313,7.0,stop,2,True,True,The cheapest flight from Riyadh to London on 2026-09-10 is with Wizz Air for $189 USD.,results/raw/deepseek_deepseek-v4-pro-0813__agentic_en__run1.json
2026-08-20T04:55:41,DeepSeek V4 Pro,deepseek/deepseek-v4-pro-0813,agentic_en,agentic,en,2,4000,DeepSeek,1209,165,46,896,1374,0.00110598,6.4,stop,2,True,True,The cheapest flight from Riyadh (RUH) to London (LHR) on 2026-09-10 is with Wizz Air for $189 USD.,results/raw/deepseek_deepseek-v4-pro-0813__agentic_en__run2.json
2026-08-20T04:55:46,DeepSeek V4 Pro,deepseek/deepseek-v4-pro-0813,agentic_en,agentic,en,3,4000,DeepSeek,1226,177,64,896,1403,0.00117594,5.1,stop,2,True,True,"The cheapest flight from Riyadh to London on 2026-09-10 is with Wizz Air, priced at $189 USD.",results/raw/deepseek_deepseek-v4-pro-0813__agentic_en__run3.json
2026-08-20T04:55:52,DeepSeek V4 Pro,deepseek/deepseek-v4-pro-0813,agentic_ar,agentic,ar,1,4000,DeepSeek,1265,190,65,1024,1455,0.00111558,5.4,stop,2,True,True,أرخص رحلة طيران من الرياض إلى لندن بتاريخ 2026-09-10 هي عبر شركة Wizz Air بسعر 189 دولارًا أمريكيًا.,results/raw/deepseek_deepseek-v4-pro-0813__agentic_ar__run1.json
2026-08-20T04:55:58,DeepSeek V4 Pro,deepseek/deepseek-v4-pro-0813,agentic_ar,agentic,ar,2,4000,DeepSeek,1258,192,61,1024,1450,0.00111426,6.5,stop,2,True,True,أرخص رحلة من الرياض (RUH) إلى لندن (LHR) بتاريخ 2026-09-10 هي عبر شركة Wizz Air بسعر 189 دولارًا أمريكيًا.,results/raw/deepseek_deepseek-v4-pro-0813__agentic_ar__run2.json
2026-08-20T04:56:04,DeepSeek V4 Pro,deepseek/deepseek-v4-pro-0813,agentic_ar,agentic,ar,3,4000,DeepSeek,1268,200,69,1024,1468,0.00115914,5.3,stop,2,True,True,أرخص رحلة من الرياض (RUH) إلى لندن (LHR) بتاريخ 2026-09-10 هي على شركة Wizz Air بسعر 189 دولارًا أمريكيًا.,results/raw/deepseek_deepseek-v4-pro-0813__agentic_ar__run3.json
2026-08-20T04:56:11,Gemini 3.1 Pro,google/gemini-3.1-pro-preview,docqa_en,docqa,en,1,4000,Google,496,624,559,0,1120,0.00848,7.2,stop,1,False,True,"l-Waha Logistics' revenue in Q2 2026 was SAR 84.6 million. 2. The on-time delivery rate for the quarter was 94.2%. 3. The new Jeddah hub opened on May 14, 2026.",results/raw/google_gemini-3.1-pro-preview__docqa_en__run1.json
2026-08-20T04:56:17,Gemini 3.1 Pro,google/gemini-3.1-pro-preview,docqa_en,docqa,en,2,4000,Google,496,561,496,0,1057,0.007724,6.2,stop,1,False,True,"l-Waha Logistics' revenue in Q2 2026 was SAR 84.6 million. 2. The on-time delivery rate for the quarter was 94.2%. 3. The new Jeddah hub opened on May 14, 2026.",results/raw/google_gemini-3.1-pro-preview__docqa_en__run2.json
2026-08-20T04:56:25,Gemini 3.1 Pro,google/gemini-3.1-pro-preview,docqa_en,docqa,en,3,4000,Google,496,655,595,0,1151,0.008852,7.4,stop,1,False,True,"1. The revenue in Q2 2026 was SAR 84.6 million. 2. The on-time delivery rate for the quarter was 94.2%. 3. The new Jeddah hub opened on May 14, 2026.",results/raw/google_gemini-3.1-pro-preview__docqa_en__run3.json
2026-08-20T04:56:33,Gemini 3.1 Pro,google/gemini-3.1-pro-preview,docqa_ar,docqa,ar,1,4000,Google,693,833,780,0,1526,0.011382,8.3,stop,1,False,True,1. بلغت إيرادات الشركة 84.6 مليون ريال سعودي. 2. بلغت نسبة التسليم في الوقت المحدد 94.2%. 3. افتُتح المركز بتاريخ 14 مايو 2026.,results/raw/google_gemini-3.1-pro-preview__docqa_ar__run1.json
2026-08-20T04:56:42,Gemini 3.1 Pro,google/gemini-3.1-pro-preview,docqa_ar,docqa,ar,2,4000,Google,693,734,682,0,1427,0.010194,8.4,stop,1,False,True,1. بلغت الإيرادات 84.6 مليون ريال سعودي. 2. بلغت نسبة التسليم في الوقت المحدد 94.2%. 3. افتُتح المركز بتاريخ 14 مايو 2026.,results/raw/google_gemini-3.1-pro-preview__docqa_ar__run2.json
2026-08-20T04:56:50,Gemini 3.1 Pro,google/gemini-3.1-pro-preview,docqa_ar,docqa,ar,3,4000,Google,693,830,778,0,1523,0.011346,8.6,stop,1,False,True,1. بلغت الإيرادات 84.6 مليون ريال سعودي. 2. بلغت نسبة التسليم في الوقت المحدد 94.2%. 3. افتُتح المركز بتاريخ 14 مايو 2026.,results/raw/google_gemini-3.1-pro-preview__docqa_ar__run3.json
2026-08-20T04:57:02,Gemini 3.1 Pro,google/gemini-3.1-pro-preview,extract_en,extract,en,1,4000,Google,338,1253,1159,0,1591,0.015712,11.6,stop,1,False,True,"6-0847"",   ""invoice_date"": ""3 July 2026"",   ""vendor"": ""DAR AL-TEQNIA TRADING CO."",   ""total_incl_vat"": ""35,857.00"",   ""currency"": ""SAR"",   ""num_line_items"": 3 }",results/raw/google_gemini-3.1-pro-preview__extract_en__run1.json
2026-08-20T04:57:11,Gemini 3.1 Pro,google/gemini-3.1-pro-preview,extract_en,extract,en,2,4000,Google,338,1029,935,0,1367,0.013024,9.6,stop,1,False,True,"6-0847"",   ""invoice_date"": ""3 July 2026"",   ""vendor"": ""DAR AL-TEQNIA TRADING CO."",   ""total_incl_vat"": ""35,857.00"",   ""currency"": ""SAR"",   ""num_line_items"": 3 }",results/raw/google_gemini-3.1-pro-preview__extract_en__run2.json
2026-08-20T04:57:23,Gemini 3.1 Pro,google/gemini-3.1-pro-preview,extract_en,extract,en,3,4000,Google,338,1296,1202,0,1634,0.016228,11.7,stop,1,False,True,"6-0847"",   ""invoice_date"": ""3 July 2026"",   ""vendor"": ""DAR AL-TEQNIA TRADING CO."",   ""total_incl_vat"": ""35,857.00"",   ""currency"": ""SAR"",   ""num_line_items"": 3 }",results/raw/google_gemini-3.1-pro-preview__extract_en__run3.json
2026-08-20T04:57:33,Gemini 3.1 Pro,google/gemini-3.1-pro-preview,extract_ar,extract,ar,1,4000,Google,381,1102,1011,0,1483,0.013986,10.4,stop,1,False,True,"0847"",   ""invoice_date"": ""3 يوليو 2026"",   ""vendor"": ""شركة دار التقنية التجارية"",   ""total_incl_vat"": ""35,857.00"",   ""currency"": ""ريال"",   ""num_line_items"": 3 }",results/raw/google_gemini-3.1-pro-preview__extract_ar__run1.json
2026-08-20T04:57:42,Gemini 3.1 Pro,google/gemini-3.1-pro-preview,extract_ar,extract,ar,2,4000,Google,381,1000,909,0,1381,0.012762,8.9,stop,1,False,True,"0847"",   ""invoice_date"": ""3 يوليو 2026"",   ""vendor"": ""شركة دار التقنية التجارية"",   ""total_incl_vat"": ""35,857.00"",   ""currency"": ""ريال"",   ""num_line_items"": 3 }",results/raw/google_gemini-3.1-pro-preview__extract_ar__run2.json
2026-08-20T04:57:52,Gemini 3.1 Pro,google/gemini-3.1-pro-preview,extract_ar,extract,ar,3,4000,Google,381,987,896,0,1368,0.012606,9.3,stop,1,False,True,"0847"",   ""invoice_date"": ""3 يوليو 2026"",   ""vendor"": ""شركة دار التقنية التجارية"",   ""total_incl_vat"": ""35,857.00"",   ""currency"": ""ريال"",   ""num_line_items"": 3 }",results/raw/google_gemini-3.1-pro-preview__extract_ar__run3.json
2026-08-20T04:59:35,Gemini 3.1 Pro,google/gemini-3.1-pro-preview,sudoku_moderate_en,sudoku_moderate,en,1,16000,Google,137,15996,15359,0,16133,0.192226,103.6,length,1,False,False,"rk backward to the left side (Boxes 1, 4, 7).  Filling every single value logically cascades as follows for the finalized grid: Row 1: 8 9 4 | 6 7 1 | 2 5 3 Row",results/raw/google_gemini-3.1-pro-preview__sudoku_moderate_en__run1.json
2026-08-20T05:01:30,Gemini 3.1 Pro,google/gemini-3.1-pro-preview,sudoku_moderate_en,sudoku_moderate,en,2,16000,Google,137,15996,15357,0,16133,0.192226,115.2,length,1,False,False,"C4=7, R9C4=2. C5: R2C5=2, R5C5=5. C6: R1C6=1, R2C6=8, R4C6=2, R8C6=5, R9C6=6. In Box 2, we have R1C6=1, R2C4=5, R2C5=2, R2C6=8. Wait, R4C6=2 means Row 4 has 2. ",results/raw/google_gemini-3.1-pro-preview__sudoku_moderate_en__run2.json
2026-08-20T05:03:22,Gemini 3.1 Pro,google/gemini-3.1-pro-preview,sudoku_moderate_en,sudoku_moderate,en,3,16000,Google,137,15996,15361,0,16133,0.192226,112.1,length,1,False,False,Row 1: 8 9 4 6 7 1 2 5 3 Row 2: 7 3 1 5 2 8 4 9 6 Row 3: 5 6 2 4 9 3 7 8 1 Row 4: 9 7 8 3 6 2 1 4 5 Row 5: 1 2 6 8 5 4 7 3 9 Row 6: 4 5 3 1 8 7 9 6 2 Row 7: 6 1,results/raw/google_gemini-3.1-pro-preview__sudoku_moderate_en__run3.json
2026-08-20T05:05:12,Gemini 3.1 Pro,google/gemini-3.1-pro-preview,sudoku_moderate_ar,sudoku_moderate,ar,1,16000,Google,163,15441,15357,0,15604,0.185618,109.1,stop,1,False,False,FINAL: 495681237137528496268497581576932148824153769943876912312945876691725384587216394,results/raw/google_gemini-3.1-pro-preview__sudoku_moderate_ar__run1.json
2026-08-20T05:07:09,Gemini 3.1 Pro,google/gemini-3.1-pro-preview,sudoku_moderate_ar,sudoku_moderate,ar,2,16000,Google,163,16008,16008,0,16171,0.192422,117.0,length,1,False,False,,results/raw/google_gemini-3.1-pro-preview__sudoku_moderate_ar__run2.json
